1	Apr 17, 2017 15:34:08.763849000 EDT	host,3.9.0	0	
2	Apr 17, 2017 15:34:08.764024000 EDT	3.9.0,host	18	
415	Apr 17, 2017 15:34:13.265842000 EDT	host,3.9.2	1	1b
416	Apr 17, 2017 15:34:13.265874000 EDT	3.9.2,host	0	
417	Apr 17, 2017 15:34:13.268010000 EDT	host,3.9.2	1	01
418	Apr 17, 2017 15:34:13.268038000 EDT	3.9.2,host	0	
419	Apr 17, 2017 15:34:13.270140000 EDT	host,3.9.2	1	0f
420	Apr 17, 2017 15:34:13.270159000 EDT	3.9.2,host	0	
421	Apr 17, 2017 15:34:13.272316000 EDT	host,3.9.2	1	01
422	Apr 17, 2017 15:34:13.272360000 EDT	3.9.2,host	0	
423	Apr 17, 2017 15:34:13.274479000 EDT	host,3.9.2	1	0f
424	Apr 17, 2017 15:34:13.274500000 EDT	3.9.2,host	0	
425	Apr 17, 2017 15:34:13.276651000 EDT	host,3.9.2	1	00
426	Apr 17, 2017 15:34:13.276671000 EDT	3.9.2,host	0	
427	Apr 17, 2017 15:34:13.278815000 EDT	host,3.9.2	1	ff
428	Apr 17, 2017 15:34:13.278835000 EDT	3.9.2,host	0	
429	Apr 17, 2017 15:34:13.281100000 EDT	host,3.9.2	1	1b
430	Apr 17, 2017 15:34:13.281134000 EDT	3.9.2,host	0	
431	Apr 17, 2017 15:34:13.283360000 EDT	host,3.9.2	1	03
432	Apr 17, 2017 15:34:13.283395000 EDT	3.9.2,host	0	
433	Apr 17, 2017 15:34:13.285585000 EDT	host,3.9.2	1	4a
434	Apr 17, 2017 15:34:13.285619000 EDT	3.9.2,host	0	
435	Apr 17, 2017 15:34:13.287800000 EDT	host,3.9.2	1	03
436	Apr 17, 2017 15:34:13.287833000 EDT	3.9.2,host	0	
437	Apr 17, 2017 15:34:13.290016000 EDT	host,3.9.2	1	4a
438	Apr 17, 2017 15:34:13.290043000 EDT	3.9.2,host	0	
439	Apr 17, 2017 15:34:13.292203000 EDT	host,3.9.2	1	01
440	Apr 17, 2017 15:34:13.292231000 EDT	3.9.2,host	0	
441	Apr 17, 2017 15:34:13.294479000 EDT	host,3.9.2	1	ff
442	Apr 17, 2017 15:34:13.294514000 EDT	3.9.2,host	0	
443	Apr 17, 2017 15:34:13.296708000 EDT	host,3.9.2	1	1c
444	Apr 17, 2017 15:34:13.296746000 EDT	3.9.2,host	0	
445	Apr 17, 2017 15:34:13.298928000 EDT	host,3.9.2	1	00
446	Apr 17, 2017 15:34:13.298964000 EDT	3.9.2,host	0	
447	Apr 17, 2017 15:34:13.301172000 EDT	host,3.9.2	1	00
448	Apr 17, 2017 15:34:13.301207000 EDT	3.9.2,host	0	
449	Apr 17, 2017 15:34:13.303435000 EDT	host,3.9.2	1	00
450	Apr 17, 2017 15:34:13.303470000 EDT	3.9.2,host	0	
451	Apr 17, 2017 15:34:13.305669000 EDT	host,3.9.2	1	00
452	Apr 17, 2017 15:34:13.305704000 EDT	3.9.2,host	0	
453	Apr 17, 2017 15:34:13.307851000 EDT	host,3.9.2	1	00
454	Apr 17, 2017 15:34:13.307878000 EDT	3.9.2,host	0	
455	Apr 17, 2017 15:34:13.310047000 EDT	host,3.9.2	1	ff
456	Apr 17, 2017 15:34:13.310082000 EDT	3.9.2,host	0	
457	Apr 17, 2017 15:34:13.314416000 EDT	host,3.9.2	1	18
458	Apr 17, 2017 15:34:13.314449000 EDT	3.9.2,host	0	
459	Apr 17, 2017 15:34:13.316570000 EDT	host,3.9.2	1	01
460	Apr 17, 2017 15:34:13.316602000 EDT	3.9.2,host	0	
461	Apr 17, 2017 15:34:13.318838000 EDT	host,3.9.2	1	0f
462	Apr 17, 2017 15:34:13.318874000 EDT	3.9.2,host	0	
463	Apr 17, 2017 15:34:13.321016000 EDT	host,3.9.2	1	01
464	Apr 17, 2017 15:34:13.321048000 EDT	3.9.2,host	0	
465	Apr 17, 2017 15:34:13.323250000 EDT	host,3.9.2	1	0f
466	Apr 17, 2017 15:34:13.323282000 EDT	3.9.2,host	0	
467	Apr 17, 2017 15:34:13.325454000 EDT	host,3.9.2	1	00
468	Apr 17, 2017 15:34:13.325488000 EDT	3.9.2,host	0	
469	Apr 17, 2017 15:34:13.327680000 EDT	host,3.9.2	1	ff
470	Apr 17, 2017 15:34:13.327713000 EDT	3.9.2,host	0	
471	Apr 17, 2017 15:34:13.329948000 EDT	host,3.9.2	1	15
472	Apr 17, 2017 15:34:13.329983000 EDT	3.9.2,host	0	
473	Apr 17, 2017 15:34:13.332172000 EDT	host,3.9.2	1	01
474	Apr 17, 2017 15:34:13.332206000 EDT	3.9.2,host	0	
475	Apr 17, 2017 15:34:13.334438000 EDT	host,3.9.2	1	01
476	Apr 17, 2017 15:34:13.334475000 EDT	3.9.2,host	0	
477	Apr 17, 2017 15:34:13.336659000 EDT	host,3.9.2	1	00
478	Apr 17, 2017 15:34:13.336694000 EDT	3.9.2,host	0	
479	Apr 17, 2017 15:34:13.338918000 EDT	host,3.9.2	1	00
480	Apr 17, 2017 15:34:13.338952000 EDT	3.9.2,host	0	
481	Apr 17, 2017 15:34:13.341143000 EDT	host,3.9.2	1	00
482	Apr 17, 2017 15:34:13.341178000 EDT	3.9.2,host	0	
483	Apr 17, 2017 15:34:13.343401000 EDT	host,3.9.2	1	ff
484	Apr 17, 2017 15:34:13.343435000 EDT	3.9.2,host	0	
485	Apr 17, 2017 15:34:15.515048000 EDT	3.9.2,host	4	3e:01:ff:ff
486	Apr 17, 2017 15:34:15.515168000 EDT	host,3.9.2	0	
487	Apr 17, 2017 15:34:15.529856000 EDT	host,3.9.2	1	97
488	Apr 17, 2017 15:34:15.529885000 EDT	3.9.2,host	0	
489	Apr 17, 2017 15:34:15.532122000 EDT	host,3.9.2	1	01
490	Apr 17, 2017 15:34:15.532155000 EDT	3.9.2,host	0	
491	Apr 17, 2017 15:34:15.534387000 EDT	host,3.9.2	1	0f
492	Apr 17, 2017 15:34:15.534415000 EDT	3.9.2,host	0	
493	Apr 17, 2017 15:34:15.536610000 EDT	host,3.9.2	1	01
494	Apr 17, 2017 15:34:15.536643000 EDT	3.9.2,host	0	
495	Apr 17, 2017 15:34:15.538880000 EDT	host,3.9.2	1	0f
496	Apr 17, 2017 15:34:15.538914000 EDT	3.9.2,host	0	
497	Apr 17, 2017 15:34:15.541057000 EDT	host,3.9.2	1	ff
498	Apr 17, 2017 15:34:15.541095000 EDT	3.9.2,host	0	
499	Apr 17, 2017 15:34:15.543284000 EDT	host,3.9.2	1	ff
500	Apr 17, 2017 15:34:15.543376000 EDT	3.9.2,host	0	
501	Apr 17, 2017 15:34:15.545534000 EDT	host,3.9.2	1	98
502	Apr 17, 2017 15:34:15.545567000 EDT	3.9.2,host	0	
503	Apr 17, 2017 15:34:15.547799000 EDT	host,3.9.2	1	01
504	Apr 17, 2017 15:34:15.547833000 EDT	3.9.2,host	0	
505	Apr 17, 2017 15:34:15.550056000 EDT	host,3.9.2	1	10
506	Apr 17, 2017 15:34:15.550090000 EDT	3.9.2,host	0	
507	Apr 17, 2017 15:34:15.552273000 EDT	host,3.9.2	1	01
508	Apr 17, 2017 15:34:15.552375000 EDT	3.9.2,host	0	
509	Apr 17, 2017 15:34:15.554493000 EDT	host,3.9.2	1	0f
510	Apr 17, 2017 15:34:15.554527000 EDT	3.9.2,host	0	
511	Apr 17, 2017 15:34:15.556675000 EDT	host,3.9.2	1	3b
512	Apr 17, 2017 15:34:15.556706000 EDT	3.9.2,host	0	
513	Apr 17, 2017 15:34:15.558834000 EDT	host,3.9.2	1	ff
514	Apr 17, 2017 15:34:15.558867000 EDT	3.9.2,host	0	
515	Apr 17, 2017 15:34:15.560986000 EDT	host,3.9.2	1	99
516	Apr 17, 2017 15:34:15.561039000 EDT	3.9.2,host	0	
517	Apr 17, 2017 15:34:15.563267000 EDT	host,3.9.2	1	03
518	Apr 17, 2017 15:34:15.563367000 EDT	3.9.2,host	0	
519	Apr 17, 2017 15:34:15.565412000 EDT	host,3.9.2	1	48
520	Apr 17, 2017 15:34:15.565437000 EDT	3.9.2,host	0	
521	Apr 17, 2017 15:34:15.567690000 EDT	host,3.9.2	1	01
522	Apr 17, 2017 15:34:15.567726000 EDT	3.9.2,host	0	
523	Apr 17, 2017 15:34:15.569904000 EDT	host,3.9.2	1	0f
524	Apr 17, 2017 15:34:15.569942000 EDT	3.9.2,host	0	
525	Apr 17, 2017 15:34:15.572136000 EDT	host,3.9.2	1	3a
526	Apr 17, 2017 15:34:15.572173000 EDT	3.9.2,host	0	
527	Apr 17, 2017 15:34:15.574368000 EDT	host,3.9.2	1	ff
528	Apr 17, 2017 15:34:15.574402000 EDT	3.9.2,host	0	
529	Apr 17, 2017 15:34:15.576607000 EDT	host,3.9.2	1	9a
530	Apr 17, 2017 15:34:15.576640000 EDT	3.9.2,host	0	
531	Apr 17, 2017 15:34:15.578868000 EDT	host,3.9.2	1	03
532	Apr 17, 2017 15:34:15.578902000 EDT	3.9.2,host	0	
533	Apr 17, 2017 15:34:15.581135000 EDT	host,3.9.2	1	49
534	Apr 17, 2017 15:34:15.581172000 EDT	3.9.2,host	0	
535	Apr 17, 2017 15:34:15.583396000 EDT	host,3.9.2	1	01
536	Apr 17, 2017 15:34:15.583429000 EDT	3.9.2,host	0	
537	Apr 17, 2017 15:34:15.585542000 EDT	host,3.9.2	1	0f
538	Apr 17, 2017 15:34:15.585596000 EDT	3.9.2,host	0	
539	Apr 17, 2017 15:34:15.587712000 EDT	host,3.9.2	1	ff
540	Apr 17, 2017 15:34:15.587752000 EDT	3.9.2,host	0	
541	Apr 17, 2017 15:34:15.589830000 EDT	host,3.9.2	1	ff
542	Apr 17, 2017 15:34:15.589857000 EDT	3.9.2,host	0	
543	Apr 17, 2017 15:34:15.591961000 EDT	host,3.9.2	1	9b
544	Apr 17, 2017 15:34:15.591986000 EDT	3.9.2,host	0	
545	Apr 17, 2017 15:34:15.594133000 EDT	host,3.9.2	1	03
546	Apr 17, 2017 15:34:15.594161000 EDT	3.9.2,host	0	
547	Apr 17, 2017 15:34:15.596300000 EDT	host,3.9.2	1	49
548	Apr 17, 2017 15:34:15.596341000 EDT	3.9.2,host	0	
549	Apr 17, 2017 15:34:15.598453000 EDT	host,3.9.2	1	01
550	Apr 17, 2017 15:34:15.598478000 EDT	3.9.2,host	0	
551	Apr 17, 2017 15:34:15.600610000 EDT	host,3.9.2	1	10
552	Apr 17, 2017 15:34:15.600662000 EDT	3.9.2,host	0	
553	Apr 17, 2017 15:34:15.602870000 EDT	host,3.9.2	1	3b
554	Apr 17, 2017 15:34:15.602906000 EDT	3.9.2,host	0	
555	Apr 17, 2017 15:34:15.605096000 EDT	host,3.9.2	1	ff
556	Apr 17, 2017 15:34:15.605129000 EDT	3.9.2,host	0	
557	Apr 17, 2017 15:34:15.607364000 EDT	host,3.9.2	1	9c
558	Apr 17, 2017 15:34:15.607400000 EDT	3.9.2,host	0	
559	Apr 17, 2017 15:34:15.609588000 EDT	host,3.9.2	1	03
560	Apr 17, 2017 15:34:15.609623000 EDT	3.9.2,host	0	
561	Apr 17, 2017 15:34:15.611848000 EDT	host,3.9.2	1	48
562	Apr 17, 2017 15:34:15.611884000 EDT	3.9.2,host	0	
563	Apr 17, 2017 15:34:15.614045000 EDT	host,3.9.2	1	01
564	Apr 17, 2017 15:34:15.614081000 EDT	3.9.2,host	0	
565	Apr 17, 2017 15:34:15.614701000 EDT	3.9.2,host	4	3e:02:ff:ff
566	Apr 17, 2017 15:34:15.614815000 EDT	host,3.9.2	0	
567	Apr 17, 2017 15:34:15.615942000 EDT	host,3.9.2	1	10
568	Apr 17, 2017 15:34:15.615978000 EDT	3.9.2,host	0	
569	Apr 17, 2017 15:34:15.618172000 EDT	host,3.9.2	1	ff
570	Apr 17, 2017 15:34:15.618210000 EDT	3.9.2,host	0	
571	Apr 17, 2017 15:34:15.620432000 EDT	host,3.9.2	1	ff
572	Apr 17, 2017 15:34:15.620467000 EDT	3.9.2,host	0	
573	Apr 17, 2017 15:34:15.622659000 EDT	host,3.9.2	1	9d
574	Apr 17, 2017 15:34:15.622694000 EDT	3.9.2,host	0	
575	Apr 17, 2017 15:34:15.624847000 EDT	host,3.9.2	1	03
576	Apr 17, 2017 15:34:15.624877000 EDT	3.9.2,host	0	
577	Apr 17, 2017 15:34:15.627024000 EDT	host,3.9.2	1	47
578	Apr 17, 2017 15:34:15.627051000 EDT	3.9.2,host	0	
579	Apr 17, 2017 15:34:15.629210000 EDT	host,3.9.2	1	01
580	Apr 17, 2017 15:34:15.629236000 EDT	3.9.2,host	0	
581	Apr 17, 2017 15:34:15.631488000 EDT	host,3.9.2	1	10
582	Apr 17, 2017 15:34:15.631522000 EDT	3.9.2,host	0	
583	Apr 17, 2017 15:34:15.633710000 EDT	host,3.9.2	1	3c
584	Apr 17, 2017 15:34:15.633743000 EDT	3.9.2,host	0	
585	Apr 17, 2017 15:34:15.635942000 EDT	host,3.9.2	1	ff
586	Apr 17, 2017 15:34:15.635973000 EDT	3.9.2,host	0	
587	Apr 17, 2017 15:34:15.638061000 EDT	host,3.9.2	1	9e
588	Apr 17, 2017 15:34:15.638088000 EDT	3.9.2,host	0	
